segment,start,end,medad_p50,medad_p90,medad_p99,si_p50,si_p90,changed_pct,rtci,burst_score,tail_score,extreme_score,adim_sustained,adim_dynamic,adim_risk,spatial_adim,scene_activity,texture,spatial_score,temporal_score,v9_fusion,adci_temporal,adci_spatial,bdi,regime,class
531,2655.0,2660.0,0.0,0.0,1.0,57.86732864379883,60.630269622802736,3.7310277777777783,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.41793963592778716,0.005362910675381265,378.61585704036145,0.27456184703863823,0.435,0.43547608314296127,0.3,0.41793963592778716,0.3352126436374087,HEAVY-TAIL-RISK,Moderate
532,2660.0,2665.0,0.0,0.0,1.0,57.420204162597656,59.83579864501953,4.015802083333334,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.4686330680897303,0.005919481209150326,363.6630538088339,0.3315412574681893,0.435,0.44946491259471033,0.3,0.4686330680897303,0.3559250811198107,HEAVY-TAIL-RISK,Moderate
533,2665.0,2670.0,0.0,0.0,1.0,62.897972106933594,96.21746063232422,6.111406249999999,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.35735300377732865,0.010729985838779954,687.9038968520525,0.27596859838270277,0.435,0.40190141140534175,0.3,0.35735300377732865,0.33931154223888876,HEAVY-TAIL-RISK,Moderate
534,2670.0,2675.0,0.0,0.0,1.0,122.5771713256836,122.8067840576172,1.1217986111111111,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.5192561542116956,0.003002770016339869,1922.8876379707046,0.38478199135647884,0.435,0.476548790854022,0.3,0.5192561542116956,0.3793690339242232,HEAVY-TAIL-RISK,Moderate
535,2675.0,2680.0,0.0,0.0,1.0,122.6754379272461,123.75974884033204,0.5302847222222222,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.4476140815299288,0.0013703436819172113,2088.3315890750755,0.30257791709812054,0.435,0.4549113403790507,0.3,0.4476140815299288,0.3486044072992458,HEAVY-TAIL-RISK,Moderate
536,2680.0,2685.0,0.0,3.0,32.880000000000194,87.20438385009766,123.2821029663086,10.432243055555555,0.29166666666666663,0.3,1.0,0.14294403892943955,0.05833333331388888,0.5,0.16156635690981005,0.31567701656286856,0.01673914596949891,991.7881457345683,0.20968554887048974,0.28321886525270484,0.29490076535812504,0.24388657373280412,0.31567701656286856,0.27837374170634294,SPARSE-EXTREME,Low
537,2685.0,2690.0,0.0,0.0,33.920000000000215,57.07434844970703,89.91179504394532,5.502729166666667,0.15,0.0,1.0,0.1326650943396218,0.0,0.0,0.009146226414824465,0.4001697623731069,0.009522854302832246,463.4786934588789,0.33872206335864224,0.003978608490448642,0.21443062198376264,0.0027438679244473395,0.4001697623731069,0.145741242742585,SPARSE-EXTREME,Low
538,2690.0,2695.0,0.0,0.0,1.0,59.616058349609375,61.181599426269536,4.600545138888889,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.45959321797915836,0.007846104847494553,391.8742058226117,0.3127793217648999,0.435,0.4486361071250123,0.3,0.45959321797915836,0.34851399388141463,HEAVY-TAIL-RISK,Moderate
539,2695.0,2700.0,0.0,0.0,1.0,57.28920364379883,67.91685638427734,3.4507812499999995,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.4880437503298925,0.006093224537037037,362.29281954085434,0.3962880581920378,0.435,0.4482623854099427,0.3,0.4880437503298925,0.3830249264070257,HEAVY-TAIL-RISK,Moderate
540,2700.0,2705.0,0.0,0.0,1.0,57.43657302856445,93.36732940673828,4.129218750000001,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.45926900852331154,0.0066949550653594755,439.6638317503062,0.41972485308873947,0.435,0.4243626088529598,0.3,0.45926900852331154,0.39357208751207773,HEAVY-TAIL-RISK,Moderate
541,2705.0,2710.0,0.0,0.0,1.0,142.36270141601562,142.56045532226562,0.8563020833333336,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.4330462715629248,0.0029917568082788665,2081.1850421378813,0.2918970491391542,0.435,0.4489200177016057,0.3,0.4330462715629248,0.3448089628744079,HEAVY-TAIL-RISK,Moderate
542,2710.0,2715.0,0.0,0.0,1.0,141.40965270996094,142.2204162597656,0.9740833333333335,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.46853443425529717,0.0028392045206971682,2491.762157974293,0.3192912147602617,0.435,0.4595953367504776,0.3,0.46853443425529717,0.3533703666789737,HEAVY-TAIL-RISK,Moderate
543,2715.0,2720.0,0.0,0.0,1.0,61.4195442199707,63.70023727416992,4.51667013888889,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.3891594900070251,0.006636833197167757,410.32455831532405,0.23418365591796017,0.435,0.4285488399427888,0.3,0.3891594900070251,0.31979404943719986,HEAVY-TAIL-RISK,Moderate
544,2720.0,2725.0,0.0,0.0,1.0,61.24073028564453,63.425759887695314,3.98125,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.4100846751971511,0.005925377859477125,431.97808839183244,0.25806910830591706,0.435,0.4360387156373194,0.3,0.4100846751971511,0.3291269358267325,HEAVY-TAIL-RISK,Moderate
545,2725.0,2730.0,0.0,0.0,2.0,129.97891235351562,130.64354553222657,1.1525659722222223,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.5221050364540463,0.002714999727668844,3426.7184299859246,0.3917014112396868,0.435,0.47782128936422774,0.3,0.5221050364540463,0.3825618977838116,HEAVY-TAIL-RISK,Moderate
546,2730.0,2735.0,0.0,0.0,27.840000000000174,60.80964660644531,132.77395629882812,3.990006944444444,0.15,0.0,1.0,0.12931034482758538,0.0,0.0,1.0,0.42486966683688004,0.00712339133986928,1184.7181585917706,0.4195311020610972,0.435,0.404451864690592,0.3,0.42486966683688004,0.3951062869630358,HEAVY-TAIL-RISK,Moderate
547,2735.0,2740.0,0.0,1.0,40.000000000000256,101.4144058227539,132.6677032470703,3.018645833333334,0.175,0.1,1.0,0.13499999999999915,0.0,0.15,0.16063951734514179,0.43493204489143783,0.007116519063180828,2114.5998813812334,0.3499693027571571,0.13100319004513666,0.2860319651034483,0.10069185520354254,0.43493204489143783,0.22795875554369727,SPARSE-EXTREME,Low
548,2740.0,2745.0,0.0,4.6000000000000085,10.760000000000005,122.90653991699219,124.74046020507812,14.049996527777777,0.2391782608695654,0.46000000000000085,0.5380000000000003,0.4089219330855016,0.03804347825259917,0.5,0.4537736495221647,0.4266232228874754,0.020961279411764705,2013.4100548584563,0.286715153859449,0.40713338536692595,0.4059544911625429,0.32444731224505907,0.4266232228874754,0.3718518905430703,SPARSE-EXTREME,Moderate
549,2745.0,2750.0,1.0,9.0,10.0,122.2281723022461,124.29945373535156,24.76683333333333,0.43888888888888894,0.9,0.5,0.6,0.16944444443364198,0.6636666666666667,0.403486529318542,0.4262855328571141,0.04089093287037038,2063.330410013383,0.283652503927703,0.472648306918531,0.443087302575473,0.4126348476806706,0.4262855328571141,0.4167750707154365,SPARSE-EXTREME,Moderate
550,2750.0,2755.0,0.0,11.0,12.0,124.46060943603516,125.62901763916015,19.53591666666666,0.36727272727272725,1.0,0.6,0.33333333333333337,0.02386363636146694,0.5,0.44628974358974366,0.5094130519405782,0.03112355541938997,2510.609509385488,0.375724740707733,0.4016445611884695,0.42921298029244137,0.3172391958034365,0.5094130519405782,0.402677112009538,SPARSE-EXTREME,Moderate
551,2755.0,2760.0,0.0,1.0,3.0,122.26988983154297,124.62571868896484,6.51298611111111,0.0475,0.1,0.15,1.0,0.0,0.15,0.6624555827305479,0.456336152938862,0.010124036492374726,2921.0241526821965,0.3063536571974132,0.34929317848778835,0.4053858709948893,0.2512366748191644,0.456336152938862,0.31784618262178455,HEAVY-TAIL-RISK,Moderate
552,2760.0,2765.0,0.0,1.0,3.760000000000005,115.9289321899414,116.3615509033203,3.8992430555555546,0.05320000000000004,0.1,0.18800000000000025,1.0,0.0,0.15,0.48767568954954593,0.47079871242185156,0.00831002205882353,1305.0424904757158,0.3217667566699476,0.2732639249540525,0.3763909008007813,0.19880270686486376,0.47079871242185156,0.2855718689422162,LOW-COMPLEXITY,Moderate
553,2765.0,2770.0,0.0,0.6000000000000085,2.0,115.61148071289062,115.96539459228515,3.0703229166666666,0.030000000000000214,0.06000000000000085,0.1,1.0,0.0,0.15,0.3714285714285709,0.467287092208338,0.007163989787581699,1344.827294005291,0.31638460674416974,0.22269642857142832,0.3518080587812925,0.16392857142857126,0.467287092208338,0.2577176366077384,LOW-COMPLEXITY,Moderate
554,2770.0,2775.0,0.0,1.0,2.0,105.80936431884766,112.0775161743164,10.80663888888889,0.04,0.1,0.1,0.1,0.0,0.15,0.21898250963056612,0.39594980178357647,0.017334222630718956,1210.1610828264484,0.24756712160088717,0.15638239168929624,0.29668843409264156,0.11819475288916984,0.39594980178357647,0.1989844387315589,LOW-COMPLEXITY,Low
555,2775.0,2780.0,0.0,0.0,2.0,114.77953338623047,117.31377716064453,9.795548611111112,0.015,0.0,0.1,0.15,0.0,0.0,0.17917124312507005,0.40557106380680763,0.01550692197712418,1331.076028246647,0.25054081939872896,0.07793949075940547,0.275980075853248,0.05375137293752101,0.40557106380680763,0.14734635676505986,LOW-COMPLEXITY,Low
556,2780.0,2785.0,0.0,1.0,2.760000000000005,114.22483825683594,118.25177307128907,10.630541666666666,0.04570000000000004,0.1,0.13800000000000026,0.10869565217391283,0.0,0.15,0.2702436421842716,0.383258712744848,0.016103141884531588,1402.9379002900698,0.22531280207935733,0.17868098435015814,0.3046275820789668,0.13357309265528147,0.383258712744848,0.20149792290874577,LOW-COMPLEXITY,Moderate
557,2785.0,2790.0,0.0,1.0,3.0,101.65287017822266,121.00070190429688,12.980958333333334,0.0475,0.1,0.15,1.0,0.0,0.15,0.670642641186835,0.45821310444563784,0.018804374319172115,1199.2133360535681,0.3599341993856928,0.3528545489162732,0.39995186471942956,0.2536927923560505,0.45821310444563784,0.34349337241126254,HEAVY-TAIL-RISK,Moderate
558,2790.0,2795.0,1.0,1.0,51.12000000000032,122.19679260253906,130.2337890625,15.103111111111112,0.28478090766823155,0.1,1.0,0.1310641627543028,0.9124999997375001,0.2583333333333333,0.1955016695462496,0.41303068329732545,0.028725575435729844,1435.081442160541,0.284013125921353,0.3340328095446081,0.4889285844621315,0.4684421674386665,0.41303068329732545,0.3037824804633619,SPARSE-EXTREME,Moderate
559,2795.0,2800.0,1.0,2.0,58.96000000000011,129.8877716064453,142.40181579589844,13.867180555555555,0.25848032564450474,0.2,1.0,0.11363636363636342,0.456249999934375,0.23666666666666666,0.22033053983335976,0.3963633345244833,0.02256217755991285,2765.158184174758,0.25816534690002,0.2641448264838422,0.39629507736047587,0.3086199952603725,0.3963633345244833,0.26091136453672636,SPARSE-EXTREME,Moderate
560,2800.0,2805.0,1.0,2.0,3.760000000000005,122.7081527709961,127.30846099853515,15.011989583333332,0.21117872340425517,0.2,0.18800000000000025,1.0,0.4999999999125,0.24999999999999997,0.594640125977769,0.3887054224906526,0.021126090277777773,2381.3919227714173,0.23307293805042475,0.43929345478654824,0.48236700656715437,0.4408920377627057,0.3887054224906526,0.3398845845977186,BURST-DOMINATED,Moderate
561,2805.0,2810.0,1.0,2.0,3.0,98.54846954345703,119.11366729736328,13.919663194444444,0.2891666666666667,0.2,0.15,1.0,0.456249999934375,0.23666666666666666,0.422641176470588,0.3817748216760341,0.022212186546840956,1170.3925898935627,0.26116847884012306,0.3521499534210365,0.4260416575713397,0.36931318625154097,0.3817748216760341,0.30681795728827677,BURST-DOMINATED,Moderate
562,2810.0,2815.0,0.0,1.0,59.000000000000384,92.34732818603516,142.72645874023436,11.727909722222224,0.175,0.1,1.0,0.13728813559321945,0.0,0.15,0.5399131423646921,0.34872352707604,0.020237495506535946,1459.2749919771932,0.2664821145718093,0.29598721692864105,0.32511935578323925,0.21447394270940762,0.34872352707604,0.27833892139573224,SPARSE-EXTREME,Moderate
563,2815.0,2820.0,0.0,0.0,2.0,80.76209259033203,89.93058166503906,9.72011111111111,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.374492411608857,0.014832127314814817,699.7801436619955,0.23256269662875295,0.435,0.4247935556536364,0.3,0.374492411608857,0.3213359898909349,HEAVY-TAIL-RISK,Moderate
564,2820.0,2825.0,0.0,1.0,59.760000000000005,89.58013916015625,119.97916107177734,14.473579861111112,0.275,0.1,1.0,0.13386880856760375,0.08749999991249999,0.42999999999999994,0.8024923041569676,0.3756350528453428,0.02830342742374728,1044.3880156181708,0.2745261506402966,0.5380904022944997,0.4456021214199968,0.4218726912164652,0.3756350528453428,0.4271889002293566,HEAVY-TAIL-RISK,Moderate
565,2825.0,2830.0,1.0,2.0,56.840000000000046,85.53108978271484,105.30605468750001,18.697586805555556,0.2587966220971147,0.2,1.0,0.11963406052075994,0.456249999934375,0.23666666666666666,0.8873775543775881,0.3943022216740635,0.034116789624183,909.2220547210657,0.2836269738667546,0.5543102778105815,0.5218283994966296,0.5087340996236409,0.3943022216740635,0.41815117116198663,HEAVY-TAIL-RISK,High
566,2830.0,2835.0,1.0,2.0,38.960000000000235,103.27123260498047,111.2293487548828,18.555749999999996,0.31283367556468167,0.2,1.0,0.1488706365503071,0.4999999999125,0.18999999999999997,0.16811260534298408,0.3956254167019804,0.03251074795751634,985.8873754815277,0.25931629721119176,0.22930398331041682,0.38820699283136506,0.29193378157227023,0.3956254167019804,0.23934113272252616,SPARSE-EXTREME,Moderate
567,2835.0,2840.0,0.0,1.0,50.92000000000009,100.66060638427734,123.47397155761719,11.97509027777778,0.275,0.1,1.0,0.11979575805184584,0.08749999991249999,0.42999999999999994,0.593932022233328,0.33793693275834624,0.020257418845315903,1637.344325603186,0.20959940516912362,0.44736667965771637,0.39437161716826974,0.35930460663937336,0.33793693275834624,0.35493533873886884,SPARSE-EXTREME,Moderate
568,2840.0,2845.0,1.0,1.0,33.400000000000205,89.23936462402344,120.3059310913086,11.747253472222223,0.28997005988023944,0.1,1.0,0.17365269461077737,0.9124999997375001,0.2583333333333333,0.6119618267115354,0.3543962434761129,0.018418856617647056,1151.4142510532965,0.24943398317012314,0.5151929779115075,0.5408759330549558,0.5933802145882523,0.3543962434761129,0.3818021146253315,HEAVY-TAIL-RISK,High
569,2845.0,2850.0,1.0,2.0,4.0,94.19512939453125,117.59040069580078,19.67042708333333,0.205,0.2,0.2,0.875,0.4999999999125,0.24999999999999997,0.6268980697706888,0.4046719507303672,0.03008698611111111,1392.1547199285824,0.3012018849321424,0.4533256603364684,0.48223036723100154,0.4505694209005816,0.4046719507303672,0.3747482937799332,HEAVY-TAIL-RISK,Moderate
570,2850.0,2855.0,1.0,2.0,53.320000000000036,110.43006134033203,121.61913452148437,21.413586805555557,0.259377344336084,0.2,1.0,0.15378844711177783,0.456249999934375,0.23666666666666666,0.7676971314503802,0.39124260300540953,0.037040423883442274,1266.8368702769533,0.25795922490047385,0.502249293837246,0.5030805977935815,0.4728299727454786,0.39124260300540953,0.3815684073108618,HEAVY-TAIL-RISK,High
571,2855.0,2860.0,1.0,1.0,37.20000000000023,123.9149169921875,125.77113342285156,13.902906250000003,0.28844086021505366,0.1,1.0,0.14247311827956902,0.9124999997375001,0.2583333333333333,0.5836320010443918,0.42735011642495796,0.02006537091503268,1771.4892488504897,0.288675822394894,0.5028695037463,0.5748813592699216,0.5848812668881092,0.42735011642495796,0.3908369913256721,SPARSE-EXTREME,High
572,2860.0,2865.0,0.0,1.0,63.60000000000005,73.41883850097656,118.35121307373046,16.0525,0.275,0.1,1.0,0.11949685534591185,0.08749999991249999,0.42999999999999994,0.8946023927428686,0.3456093070173912,0.027263498366013075,791.072004311833,0.27336915843816334,0.5781582908293665,0.44402953796379563,0.44950571779223547,0.3456093070173912,0.4473829496634926,HEAVY-TAIL-RISK,Moderate
573,2865.0,2870.0,0.0,1.0,59.280000000000015,93.36428833007812,120.94193725585937,17.7348125,0.275,0.1,1.0,0.10964912280701751,0.08749999991249999,0.42999999999999994,0.799709189447612,0.3544559512221603,0.031974930147058815,873.49866896199,0.24414155920480463,0.5368797473959299,0.4376461663527561,0.4210377568036585,0.3544559512221603,0.4140893284374686,HEAVY-TAIL-RISK,Moderate
574,2870.0,2875.0,1.0,1.0,36.08000000000004,101.27371215820312,104.79977569580078,14.1431875,0.2888580931263858,0.1,1.0,0.11363636363636351,0.9124999997375001,0.2583333333333333,0.6154837485830996,0.41428345969096536,0.02165777777777778,1244.028171897247,0.27549046565060714,0.5167250139256379,0.5758109862311743,0.5944367911497215,0.41428345969096536,0.39261410870427144,HEAVY-TAIL-RISK,High
575,2875.0,2880.0,1.0,2.0,3.760000000000005,117.89047241210938,122.91477661132812,21.015263888888885,0.21117872340425517,0.2,0.18800000000000025,1.0,0.4999999999125,0.24999999999999997,0.6033226845737527,0.4134325874320477,0.03415502410130719,1371.76913322337,0.27236643088158996,0.44307036777580117,0.49173368838454,0.44349680534150077,0.4134325874320477,0.357930262203435,HEAVY-TAIL-RISK,Moderate
576,2880.0,2885.0,2.0,3.0,61.920000000000215,91.46521759033203,107.29411163330079,23.97286458333333,0.23698320413436685,0.15,1.0,0.11950904392764816,0.6374999999319444,0.1225,0.2226918869242026,0.35729532385825713,0.041816523556644884,924.7746834923287,0.22349835594042317,0.2471959708013094,0.40153028356249054,0.3328075660534413,0.35729532385825713,0.22698972929114936,SPARSE-EXTREME,Moderate
577,2885.0,2890.0,1.0,1.0,36.440000000000225,117.7432632446289,120.6776138305664,10.606340277777777,0.288721185510428,0.1,1.0,0.172886937431393,0.9124999997375001,0.2583333333333333,0.4007709336453771,0.4951668743100446,0.017074838371459695,1533.11317444429,0.36062936547713276,0.4233249394277286,0.5593484923993168,0.5300229466684048,0.4951668743100446,0.376993909880956,SPARSE-EXTREME,High
578,2890.0,2895.0,1.0,2.0,45.80000000000028,138.36029052734375,155.8928985595703,20.391753472222224,0.2609170305676855,0.2,1.0,0.13100436681222627,0.543749999890625,0.236,0.5223877660175107,0.3774720057675758,0.03182353935185185,1842.317116121597,0.24596078221940157,0.40904930320039057,0.46450798418089845,0.4296288297669719,0.3774720057675758,0.32854834903374786,SPARSE-EXTREME,Moderate
579,2895.0,2900.0,1.0,2.0,57.800000000000026,121.10149383544922,166.2557403564453,20.49411111111111,0.20865051903114185,0.2,1.0,0.11245674740484424,0.4999999999125,0.24999999999999997,0.46509104442209837,0.42532951528606683,0.03602776851851852,2106.207295493941,0.339135486446989,0.38293960430983154,0.4482391690101186,0.4020273132960045,0.42532951528606683,0.35238273021883404,SPARSE-EXTREME,Moderate
580,2900.0,2905.0,1.0,3.0,79.88000000000007,109.30118560791016,154.11987915039063,23.56210069444445,0.26459272241695875,0.3,1.0,0.1126690035052578,0.36249999995138893,0.303,0.8245844674769306,0.3184039436366053,0.04364516435185184,1300.4914181470842,0.21325071351865238,0.5392604933448085,0.46631150748673744,0.48030034022606527,0.3184039436366053,0.38967106859207257,HEAVY-TAIL-RISK,Moderate
581,2905.0,2910.0,1.0,2.0,63.88000000000007,97.46626281738281,123.50609436035157,18.974642361111112,0.3078271759549155,0.2,1.0,0.12836568566061352,0.4999999999125,0.18999999999999997,0.8551068866124893,0.336783405374577,0.033761699754901967,1308.1406590169101,0.22049530783732285,0.5281464956626516,0.49537784582079236,0.49803206595312177,0.336783405374577,0.37520008160416785,HEAVY-TAIL-RISK,Moderate
582,2910.0,2915.0,1.0,1.0,3.0,117.13511657714844,121.34307708740235,13.512333333333332,0.21416666666666664,0.1,0.15,1.0,0.99999999965,0.015,0.7384980444254731,0.411811611156361,0.020323096405228756,1460.6807162310035,0.2718703455883434,0.48485914926995577,0.5872707949841567,0.5767994132051418,0.411811611156361,0.3530517549133573,HEAVY-TAIL-RISK,High
583,2915.0,2920.0,1.0,4.0,58.88000000000007,71.76920318603516,116.39485168457031,19.989413194444445,0.28349184782608694,0.4,1.0,0.11548913043478248,0.22812499998359376,0.5449999999999999,0.566482613770425,0.37208337550476694,0.034172395016339875,991.0185806348284,0.3083218517029907,0.5044371244875508,0.429737083565466,0.44053853412538524,0.37208337550476694,0.4327704532887804,SPARSE-EXTREME,Moderate
584,2920.0,2925.0,1.0,2.0,3.0,70.90386199951172,87.5673599243164,17.264777777777777,0.23916666666666667,0.2,0.15,1.0,0.4999999999125,0.18999999999999997,0.3929411764705883,0.35700753034601157,0.026587502042483665,630.8103699056586,0.2340189408171692,0.32710441175092464,0.41318028343681046,0.3593823529105515,0.35700753034601157,0.2788118634955536,BURST-DOMINATED,Moderate
